2026-08-23 06:19:50|8AA68EA66062E0828486888A8CE103F05E1101332805012A000187000000004041C052B81E85EB514DC00000000000588040000000000000000000000000C3F5285C8F422BC00AD7A3703D0A1140A470|14854869|DIYSATELLITE-GF05ug
2026-08-23 06:19:50|8AA68EA66062E0828486888A8CE103F05F1101332905012A0001523D0AD72329C0DFE00B93A982C93F2141F163CC5DE3BFD3DEE00B93A9E83F48E17A14AE87614000000000000000003333333333C358|14854869|DIYSATELLITE-GF05ug
2026-08-23 06:19:49|8AA68EA66062E0828486888A8CE103F05D1101332705011D00010317000021000107010DFFFF0605002A0001AA01918A6A404B4C0079CB550026580B00CB30C4FF1CF031F9E0E7F6285C8FC25541C000|14856435|LW2DYB-GF11br
2026-08-23 06:19:49|8AA68EA66062E0828486888A8CE103F05C1101332605011D0001384503000070170000DF13000000000000010000007017000000000000000000000000000070170000030D0000FB020000410A000070|14856435|LW2DYB-GF11br
2026-08-23 06:19:49|8AA68EA66062E0828486888A8CE103F05D1101332705011D00010317000021000107010DFFFF0605002A0001AA01918A6A404B4C0079CB550026580B00CB30C4FF1CF031F9E0E7F6285C8FC25541C000|14854869|DIYSATELLITE-GF05ug
2026-08-23 06:19:49|8AA68EA66062E0828486888A8CE103F05C1101332605011D0001384503000070170000DF13000000000000010000007017000000000000000000000000000070170000030D0000FB020000410A000070|14854869|DIYSATELLITE-GF05ug
2026-08-23 06:19:48|8AA68EA66062E0828486888A8CE103F05B110133250501090000090000000000000000001D000160D53D0000033E00005300000025050000562F000000000000FA00000070170000C013000091000000|14856435|LW2DYB-GF11br
2026-08-23 06:19:48|8AA68EA66062E0828486888A8CE103F05A1101332405010700010A0100000100000183FF0008000116305C6A000C00000D000000000100000100000145FF000900001600000000000000000000000000|14856435|LW2DYB-GF11br
2026-08-23 06:19:48|8AA68EA66062E0828486888A8CE103F05A1101332405010700010A0100000100000183FF0008000116305C6A000C00000D000000000100000100000145FF000900001600000000000000000000000000|14854869|DIYSATELLITE-GF05ug
2026-08-23 06:19:48|8AA68EA66062E0828486888A8CE103F05B110133250501090000090000000000000000001D000160D53D0000033E00005300000025050000562F000000000000FA00000070170000C013000091000000|14854869|DIYSATELLITE-GF05ug
2026-08-23 06:19:47|8AA68EA66062E0828486888A8CE103F0591101332305010100010B055AFE210001001000000006000116CA5B6A000C00000E0000000001000001000001A4FF0007000116335C6A000C00000D00000000|14856435|LW2DYB-GF11br
2026-08-23 06:19:47|8AA68EA66062E0828486888A8CE103F0591101332305010100010B055AFE210001001000000006000116CA5B6A000C00000E0000000001000001000001A4FF0007000116335C6A000C00000D00000000|14854869|DIYSATELLITE-GF05ug
2026-08-23 06:19:31|8AA68EA66062E0828486888A8CE103F0581101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14856435|LW2DYB-GF11br
2026-08-23 06:19:31|8AA68EA66062E0828486888A8CE103F0571101824332A9AD6A000C010000080000008882C7F62400000000003B3F00000000000000000000|14856435|LW2DYB-GF11br
2026-08-23 06:19:31|8AA68EA66062E0828486888A8CE103F0581101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14854869|DIYSATELLITE-GF05ug
2026-08-23 06:19:31|8AA68EA66062E0828486888A8CE103F056110180456E6475726F736174|14854869|DIYSATELLITE-GF05ug
2026-08-23 06:19:31|8AA68EA66062E0828486888A8CE103F0571101824332A9AD6A000C010000080000008882C7F62400000000003B3F00000000000000000000|14854869|DIYSATELLITE-GF05ug
2026-08-23 06:19:30|8AA68EA66062E0828486888A8CE103F056110180456E6475726F736174|14856435|LW2DYB-GF11br
2026-08-23 06:18:56|8AA68EA66062E0828486888A8CE103F0541101332105015E00010501000048005F000110720F740FFFFFFFFFFFFFFFFF720F720F6000010F0000000000000000000000000000006200010F0000000000|14854869|DIYSATELLITE-GF05ug
2026-08-23 06:18:56|8AA68EA66062E0828486888A8CE103F0551101332205016200010A000000000000000000006400010F000000000000000000000000000000|14856435|LW2DYB-GF11br
2026-08-23 06:18:56|8AA68EA66062E0828486888A8CE103F0541101332105015E00010501000048005F000110720F740FFFFFFFFFFFFFFFFF720F720F6000010F0000000000000000000000000000006200010F0000000000|14856435|LW2DYB-GF11br
2026-08-23 06:18:56|8AA68EA66062E0828486888A8CE103F0551101332205016200010A000000000000000000006400010F000000000000000000000000000000|14854869|DIYSATELLITE-GF05ug
2026-08-23 06:18:55|8AA68EA66062E0828486888A8CE103F0521101331F050146000112000000000000191919000002010113C921784E00032C00000000000000000000000000000000000000000000000000000000000000|14854869|DIYSATELLITE-GF05ug
2026-08-23 06:18:55|8AA68EA66062E0828486888A8CE103F0531101332005014E00030D000000000000000000000000005900010DFEFFFFFF0F3E46FE1E460000035B0001080F3E46FE1318B8005D000106E13CE3017000|14856435|LW2DYB-GF11br
2026-08-23 06:18:55|8AA68EA66062E0828486888A8CE103F0521101331F050146000112000000000000191919000002010113C921784E00032C00000000000000000000000000000000000000000000000000000000000000|14856435|LW2DYB-GF11br
2026-08-23 06:18:55|8AA68EA66062E0828486888A8CE103F0531101332005014E00030D000000000000000000000000005900010DFEFFFFFF0F3E46FE1E460000035B0001080F3E46FE1318B8005D000106E13CE3017000|14854869|DIYSATELLITE-GF05ug
2026-08-23 06:18:54|8AA68EA66062E0828486888A8CE103F0511101331E050146000147000000080000004FBAD357CDB3AAC09616AA9B1133A340798BEE94EC13B9C0F304663D8F7E963D415B503D00000000000000000000|14856435|LW2DYB-GF11br
2026-08-23 06:18:54|8AA68EA66062E0828486888A8CE103F0501101331D05014600017C48000002CF44FA430000000010000000476E309865EE4741859C9D0A160553C15EF8B096ED524BC133DA6D40C2E8A54021C45C4000|14856435|LW2DYB-GF11br
2026-08-23 06:18:54|8AA68EA66062E0828486888A8CE103F0511101331E050146000147000000080000004FBAD357CDB3AAC09616AA9B1133A340798BEE94EC13B9C0F304663D8F7E963D415B503D00000000000000000000|14854869|DIYSATELLITE-GF05ug
2026-08-23 06:18:54|8AA68EA66062E0828486888A8CE103F0501101331D05014600017C48000002CF44FA430000000010000000476E309865EE4741859C9D0A160553C15EF8B096ED524BC133DA6D40C2E8A54021C45C4000|14854869|DIYSATELLITE-GF05ug
2026-08-23 06:18:53|8AA68EA66062E0828486888A8CE103F04E1101331B05013900032A3FFCA9F1D24D62603F7B14AE47E17A743F000000000000000000000000000000000000000000000000063A000324C3908A6A404ABE|14854869|DIYSATELLITE-GF05ug
2026-08-23 06:18:53|8AA68EA66062E0828486888A8CE103F04F1101331C05013A00011D2F4408C33ACB990ABA511CD738EBFF7F3F41F297BCE24F4C3AA9ED753B46000190AA44121CF100002070000000B2B4810918275B01|14856435|LW2DYB-GF11br
2026-08-23 06:18:53|8AA68EA66062E0828486888A8CE103F04E1101331B05013900032A3FFCA9F1D24D62603F7B14AE47E17A743F000000000000000000000000000000000000000000000000063A000324C3908A6A404ABE|14856435|LW2DYB-GF11br
2026-08-23 06:18:53|8AA68EA66062E0828486888A8CE103F04F1101331C05013A00011D2F4408C33ACB990ABA511CD738EBFF7F3F41F297BCE24F4C3AA9ED753B46000190AA44121CF100002070000000B2B4810918275B01|14854869|DIYSATELLITE-GF05ug
2026-08-23 06:18:52|8AA68EA66062E0828486888A8CE103F04D1101331A05013900035FA9BF0000000000000000281B2B3340B3A2B1425212B2DF718A8EE4F27F3F623255302AA9333F4850FC1873D782BFFA7E6ABC749378|14856435|LW2DYB-GF11br
2026-08-23 06:18:52|8AA68EA66062E0828486888A8CE103F04C11013319050139000394D85F764F1E66BFDBF97E6ABC7493BF7B14AE47E17A84BF7B14AE47E17A843F00000000000000007B14AE47E17A84BF9A9999999999|14856435|LW2DYB-GF11br
2026-08-23 06:18:52|8AA68EA66062E0828486888A8CE103F04C11013319050139000394D85F764F1E66BFDBF97E6ABC7493BF7B14AE47E17A84BF7B14AE47E17A843F00000000000000007B14AE47E17A84BF9A9999999999|14854869|DIYSATELLITE-GF05ug
2026-08-23 06:18:52|8AA68EA66062E0828486888A8CE103F04D1101331A05013900035FA9BF0000000000000000281B2B3340B3A2B1425212B2DF718A8EE4F27F3F623255302AA9333F4850FC1873D782BFFA7E6ABC749378|14854869|DIYSATELLITE-GF05ug
2026-08-23 06:18:51|8AA68EA66062E0828486888A8CE103F04B110133180501390003C9E17A84BF0000000000000000623255302AA9333F2D431CEBE2361ABF0000000000000000000000000000F03FA54E401361C3A3BFAE|14854869|DIYSATELLITE-GF05ug
2026-08-23 06:18:51|8AA68EA66062E0828486888A8CE103F04B110133180501390003C9E17A84BF0000000000000000623255302AA9333F2D431CEBE2361ABF0000000000000000000000000000F03FA54E401361C3A3BFAE|14856435|LW2DYB-GF11br
2026-08-23 06:18:51|8AA68EA66062E0828486888A8CE103F04A1101331705012A00031DC07B14AE47E17A20403055D9FF4AB6B2FFB86F3C001900280100000102390003DDC3908A6A404ABE2F7B14AE47E17AA43F7B14AE47|14856435|LW2DYB-GF11br
2026-08-23 06:18:51|8AA68EA66062E0828486888A8CE103F04A1101331705012A00031DC07B14AE47E17A20403055D9FF4AB6B2FFB86F3C001900280100000102390003DDC3908A6A404ABE2F7B14AE47E17AA43F7B14AE47|14854869|DIYSATELLITE-GF05ug
2026-08-23 06:18:50|8AA68EA66062E0828486888A8CE103F0491101331605012A0003520000000027C0AF25E4839ECDC23F2141F163CC5DE3BF287E8CB96B09E93F713D0AD7A3A8614000000000000000000AD7A3703DAA58|14856435|LW2DYB-GF11br
2026-08-23 06:18:50|8AA68EA66062E0828486888A8CE103F0481101331505012A00018747E17A14AE3EC0F6285C8FC2D54CC0CDCCCCCCCC4A80400000000000000000000000000000000000802BC07B14AE47E17A13400000|14856435|LW2DYB-GF11br
2026-08-23 06:18:50|8AA68EA66062E0828486888A8CE103F0491101331605012A0003520000000027C0AF25E4839ECDC23F2141F163CC5DE3BF287E8CB96B09E93F713D0AD7A3A8614000000000000000000AD7A3703DAA58|14854869|DIYSATELLITE-GF05ug
2026-08-23 06:18:50|8AA68EA66062E0828486888A8CE103F0481101331505012A00018747E17A14AE3EC0F6285C8FC2D54CC0CDCCCCCCCC4A80400000000000000000000000000000000000802BC07B14AE47E17A13400000|14854869|DIYSATELLITE-GF05ug
2026-08-23 06:18:49|8AA68EA66062E0828486888A8CE103F0471101331405011D00010317000021000107010DFFFF0605002A0001AAC3908A6A404ABE2F84655900F3F10C005517CAFFC7F16DF9CAE6D7A3703D0AD73EC0AE|14856435|LW2DYB-GF11br
2026-08-23 06:18:49|8AA68EA66062E0828486888A8CE103F0461101331305011D0001384503000070170000DF13000000000000010000007017000000000000000000000000000070170000030D0000F8020000410A000070|14856435|LW2DYB-GF11br
2026-08-23 06:18:49|8AA68EA66062E0828486888A8CE103F0471101331405011D00010317000021000107010DFFFF0605002A0001AAC3908A6A404ABE2F84655900F3F10C005517CAFFC7F16DF9CAE6D7A3703D0AD73EC0AE|14854869|DIYSATELLITE-GF05ug
2026-08-23 06:18:49|8AA68EA66062E0828486888A8CE103F0461101331305011D0001384503000070170000DF13000000000000010000007017000000000000000000000000000070170000030D0000F8020000410A000070|14854869|DIYSATELLITE-GF05ug
2026-08-23 06:18:48|8AA68EA66062E0828486888A8CE103F0441101331105010700010A0100000100000183FF0008000116F85B6A000C00000D000000000100000100000149FF000900001600000000000000000000000000|14854869|DIYSATELLITE-GF05ug
2026-08-23 06:18:48|8AA68EA66062E0828486888A8CE103F045110133120501090000090000000000000000001D000160DE3D0000153E00005300000027050000532F000000000000FA00000070170000C013000091000000|14856435|LW2DYB-GF11br
2026-08-23 06:18:48|8AA68EA66062E0828486888A8CE103F0441101331105010700010A0100000100000183FF0008000116F85B6A000C00000D000000000100000100000149FF000900001600000000000000000000000000|14856435|LW2DYB-GF11br
2026-08-23 06:18:48|8AA68EA66062E0828486888A8CE103F045110133120501090000090000000000000000001D000160DE3D0000153E00005300000027050000532F000000000000FA00000070170000C013000091000000|14854869|DIYSATELLITE-GF05ug
2026-08-23 06:18:47|8AA68EA66062E0828486888A8CE103F0431101331005010100010B051EFE2100010010000000060001168E5B6A000C00000E0000000001000001000001AEFF0007000116F75B6A000D00000E00000000|14856435|LW2DYB-GF11br
2026-08-23 06:18:47|8AA68EA66062E0828486888A8CE103F0431101331005010100010B051EFE2100010010000000060001168E5B6A000C00000E0000000001000001000001AEFF0007000116F75B6A000D00000E00000000|14854869|DIYSATELLITE-GF05ug
2026-08-23 06:18:31|8AA68EA66062E0828486888A8CE103F04111018243326DAD6A000E010000080000008882B1F62400000000003B3F00000000000000000000|14854869|DIYSATELLITE-GF05ug
2026-08-23 06:18:31|8AA68EA66062E0828486888A8CE103F0421101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14856435|LW2DYB-GF11br
2026-08-23 06:18:31|8AA68EA66062E0828486888A8CE103F04111018243326DAD6A000E010000080000008882B1F62400000000003B3F00000000000000000000|14856435|LW2DYB-GF11br
2026-08-23 06:18:30|8AA68EA66062E0828486888A8CE103F040110180456E6475726F736174|14854869|DIYSATELLITE-GF05ug
2026-08-23 06:18:30|8AA68EA66062E0828486888A8CE103F040110180456E6475726F736174|14856435|LW2DYB-GF11br
2026-08-23 06:17:56|8AA68EA66062E0828486888A8CE103F03F1101330F05016200010A000000000000000000006400010F000000000000000000000000000000|14856435|LW2DYB-GF11br
2026-08-23 06:17:56|8AA68EA66062E0828486888A8CE103F03E1101330E05015E00010501000048005F000110760F740FFFFFFFFFFFFFFFFF760F760F6000010F0000000000000000000000000000006200010F0000000000|14856435|LW2DYB-GF11br
2026-08-23 06:17:55|8AA68EA66062E0828486888A8CE103F03D1101330D05014E00030D000000000000000000000000005900010DFEFFFFFF173E45FE25460000035B000108163E45FE1E18B9005D000106D23CE3017000|14856435|LW2DYB-GF11br
2026-08-23 06:17:55|8AA68EA66062E0828486888A8CE103F03C1101330C0501460001120000000000001A1A1A00000201017891B41B4E00032C00000000000000000000000000000000000000000000000000000000000000|14856435|LW2DYB-GF11br
2026-08-23 06:17:54|8AA68EA66062E0828486888A8CE103F03B1101330B05014600014700000008000000AA675F9B2A05A9C006814CC69D1AA040CF9A8372EE0BBAC00568823D038EAB3DA0084A3D00000000000000000000|14856435|LW2DYB-GF11br
2026-08-23 06:17:54|8AA68EA66062E0828486888A8CE103F03A1101330A05014600017C48000002CF44FA4300000000100000001075718652724941C7173C015C8953C12FCBF6A6965348C1E4047E40DB5FB140A495594000|14856435|LW2DYB-GF11br
2026-08-23 06:17:53|8AA68EA66062E0828486888A8CE103F0391101330905013A00011D23C048933A77FBF1B9774A99B7F4FF7F3FB0031CBC692D843A523B843B46000190AA44121CF100002070000000AFB48109B83C5A01|14856435|LW2DYB-GF11br
2026-08-23 06:17:53|8AA68EA66062E0828486888A8CE103F0381101330805013900012A3FFCA9F1D24D62603FFCA9F1D24D62703F000000000000000000000000000000000000000000000000063A0001248F908A6A4088D2|14856435|LW2DYB-GF11br
2026-08-23 06:17:52|8AA68EA66062E0828486888A8CE103F0371101330705013900015FAEBF0000000000000000D9076D33434C1DB2EE8B34B207F0164850FC883F93CB7F48BF7D6DBFF8C264AA605492BFFA7E6ABC749378|14856435|LW2DYB-GF11br
2026-08-23 06:17:52|8AA68EA66062E0828486888A8CE103F036110133060501390003949C11A5BDC167BF623255302AA993BF0000000000000000000000000000000000000000000000000000000000000000B81E85EB51B8|14856435|LW2DYB-GF11br
2026-08-23 06:17:51|8AA68EA66062E0828486888A8CE103F035110133050501390003C9E17AA4BF7B14AE47E17A843F2D431CEBE2363A3F2D431CEBE2363ABF2D431CEBE2361A3F000000000000F03F98DD9387855AA3BFE1|14856435|LW2DYB-GF11br
2026-08-23 06:17:51|8AA68EA66062E0828486888A8CE103F0341101330405012A00031DC048E17A14AEC72140AC4FDCFF63F8B2FFC2993900C4036A0000000102390003DD86908A6A4088D2239A9999999999A93F7B14AE47|14856435|LW2DYB-GF11br
2026-08-23 06:17:50|8AA68EA66062E0828486888A8CE103F0331101330305012A00035214AE47E124C089635DDC4603B83F2141F163CC5DE3BFB39DEFA7C64BE93F48E17A14AEBF6140000000000000000067666666669658|14856435|LW2DYB-GF11br
2026-08-23 06:17:50|8AA68EA66062E0828486888A8CE103F0321101330205012A0003878FC2F528DC3AC0C3F5285C8F624CC000000000003E804000000000000000000000000090C2F5285C0F2CC0F6285C8FC2F51540E17A|14856435|LW2DYB-GF11br
2026-08-23 06:17:49|8AA68EA66062E0828486888A8CE103F0311101330105011D00010317000021000107010DFFFF0605002A0003AA86908A6A4088D2234B975C00A47C0E00C83CD0FF83F3B0F9D1E50000000000003BC05C|14856435|LW2DYB-GF11br
2026-08-23 06:17:49|8AA68EA66062E0828486888A8CE103F0301101330005011D0001384503000070170000DF13000000000000010000007017000000000000000000000000000070170000040D000015030000660A000070|14856435|LW2DYB-GF11br
2026-08-23 06:17:48|8AA68EA66062E0828486888A8CE103F02F110133FF0501090000090000000000000000001D000160E73D0000153E00005B000000A6050000582F000000000000E100000070170000C113000091000000|14856435|LW2DYB-GF11br
2026-08-23 06:17:48|8AA68EA66062E0828486888A8CE103F02E110133FE05010700010A0100000100000190FF0008000116BC5B6A000C00000C00000000010000010000014CFF000900001600000000000000000000000000|14856435|LW2DYB-GF11br
2026-08-23 06:17:47|8AA68EA66062E0828486888A8CE103F02D110133FD05010100010B05E2FD210001001000000006000116565B6A000C00000E0000000001000001000001B8FF0007000116BF5B6A000D00000D00000000|14856435|LW2DYB-GF11br
2026-08-23 06:17:31|8AA68EA66062E0828486888A8CE103F02C1101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14856435|LW2DYB-GF11br
2026-08-23 06:17:30|8AA68EA66062E0828486888A8CE103F02B110182433231AD6A00130100000800000088829BF62400000000003B3F00000000000000000000|14856435|LW2DYB-GF11br
2026-08-23 06:17:30|8AA68EA66062E0828486888A8CE103F02A110180456E6475726F736174|14856435|LW2DYB-GF11br
2026-08-23 02:49:56|8AA68EA66062E0828486888A8CE103F0711101339F05016200010A000000000000000000006400010F010300C071321E13079A01D03EB649|14857775|EA4TA-IN80ck
2026-08-23 02:49:55|8AA68EA66062E0828486888A8CE103F0701101339E05015E00010501000040005F000110AD0FAB0FFFFFFFFFFFFFFFFFAD0FA90F6000010F0000000000000000000000000000006200010F0000000000|14857775|EA4TA-IN80ck
2026-08-23 02:49:55|8AA68EA66062E0828486888A8CE103F06F1101339D05014E00030D000000000000000000000000005900010DFEFFFFFFDA3EFBFF71470000035B000108DA3EFBFFE802C6005D000106A53D00008100|14857775|EA4TA-IN80ck
2026-08-23 02:49:55|8AA68EA66062E0828486888A8CE103F06E1101339C050146000112000000C021440000000000000000EED216B44E00032C00000000000000000000000000000000000000000000000000000000000000|14857775|EA4TA-IN80ck
2026-08-23 02:49:54|8AA68EA66062E0828486888A8CE103F06D1101339B050146000147000000000000005BFF8977A9C4BD40B038C9778C8F4340A3EB64809F5F8DC0E8E4EC3FFA15504013C59D3E00000000000000000000|14857775|EA4TA-IN80ck
2026-08-23 02:49:54|8AA68EA66062E0828486888A8CE103F06C1101339A05014600017C48004802CF44FA43010000000000000064034A49386729419DD934C790D12B41D769B24742CD594161A79743EDA90844F8930F4201|14857775|EA4TA-IN80ck
2026-08-23 02:49:53|8AA68EA66062E0828486888A8CE103F06B1101339905013A00011D239725D23E022BA33A1DAD4B3FC122E43E6BF1863D82AEBDBDA9CD92BC46000190AA44121CF100002070000000B4828109B8CE9B00|14857775|EA4TA-IN80ck
2026-08-23 02:49:53|8AA68EA66062E0828486888A8CE103F06A1101339805013900012A3F7B14AE47E17A743FFCA9F1D24D62603F000000000000000000000000000000000000000000000000063A000124CE5F8A6A4088D2|14857775|EA4TA-IN80ck
2026-08-23 02:49:52|8AA68EA66062E0828486888A8CE103F0691101339705013900015FA9BF7B14AE47E17A843F53FF04337E34253298CDCEB2168C4AEA043471BF1461C3D32B65793F6EA301BC051274BFFA7E6ABC749378|14857775|EA4TA-IN80ck
2026-08-23 02:49:52|8AA68EA66062E0828486888A8CE103F06811013396050139000194EC9E3C2CD48ABFFC3A70CE88D29EBFEC51B81E85EBB13F0AD7A3703D0AB7BF7B14AE47E17A94BF7B14AE47E17A943F9A9999999999|14857775|EA4TA-IN80ck
2026-08-23 02:49:51|8AA68EA66062E0828486888A8CE103F067110133950501390001C9144E46407B14AE47E14A60404FD1915CFE43DA3F623255302AA9533FBE5296218E75E93F143FC6DCB584DC3F81B74082E2C7A8BFC0|14857775|EA4TA-IN80ck
2026-08-23 02:49:50|8AA68EA66062E0828486888A8CE103F0661101339405012A00011DC085EB51B81E453340BB6B41000D60FEFFDBF52000EE02FA0000000002390001DDC95F8A6A40C6E617D7A3703D0A17354067666666|14857775|EA4TA-IN80ck
2026-08-23 02:49:50|8AA68EA66062E0828486888A8CE103F0651101339305012A000152F5285CCF3E402DD49AE61DA7E6BF5C8FC2F5285CE3BFC364AA605452D73FA4703D0AD7C35B40000000000000000090C2F5285CFF58|14857775|EA4TA-IN80ck
2026-08-23 02:49:49|8AA68EA66062E0828486888A8CE103F0641101339205012A000187A3703D0AF74440295C8FC2F5281740F6285C8FC20380400000000000000000000000005C8FC2F5285C33C03E0AD7A3703D064090C2|14857775|EA4TA-IN80ck
2026-08-23 02:49:49|8AA68EA66062E0828486888A8CE103F0631101339105011D00010317000021000107010DFFFF0605002A0001AAC95F8A6A4004FB0B4BE749008AD4190064F745002814940133EAAE47E17A140E4540D7|14857775|EA4TA-IN80ck
2026-08-23 02:49:49|8AA68EA66062E0828486888A8CE103F0621101339005011D0001384503000070170000DF13000000000000020000007017000000000000000000000000000070170000020D000043030000220B000070|14857775|EA4TA-IN80ck
2026-08-23 02:49:48|8AA68EA66062E0828486888A8CE103F0611101338F0501090000090000000000000000001D000160D53E0000FA3E00004C000000C9040000582F000000000000FA00000070170000C013000093000000|14857775|EA4TA-IN80ck
2026-08-23 02:49:47|8AA68EA66062E0828486888A8CE103F0601101338E05010700010A01000001000001ABFF00080001162E2B6A001000000D0000000001000001000001C6FF000900001600000000000000000000000000|14857775|EA4TA-IN80ck
2026-08-23 02:49:47|8AA68EA66062E0828486888A8CE103F05F1101338D05010100010B0522CD210001001000000006000116C82A6A00C909000F0000000001000001000001A3020007000116302B6A000D00000E00000000|14857775|EA4TA-IN80ck
2026-08-23 02:49:15|8AA68EA66062E0828486888A8CE103F05E1101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14857775|EA4TA-IN80ck
2026-08-23 02:49:15|8AA68EA66062E0828486888A8CE103F05D11018243326E7C6A0027010000080000008882CDE42400000000002F3F00000000000000000000|14857775|EA4TA-IN80ck
2026-08-23 02:49:15|8AA68EA66062E0828486888A8CE103F05C110180456E6475726F736174|14857775|EA4TA-IN80ck
2026-08-23 02:48:54|8AA68EA66062E0828486888A8CE103F05711013388050146000147000000000000005BFF8977A9C4BD40B038C9778C8F4340A3EB64809F5F8DC0E8E4EC3FFA15504013C59D3E00000000000000000000|14857775|EA4TA-IN80ck
2026-08-23 02:48:52|8AA68EA66062E0828486888A8CE103F0541101338505013900012A3F7B14AE47E17A743FFA7E6ABC7493683F000000000000000000000000000000000000000000000000063A000124915F8A6A4088D2|14856449|DL4PD-JO30cs
2026-08-23 02:48:51|8AA68EA66062E0828486888A8CE103F0501101338105012A00011DC0A4703D0AD7233440C8C745004AC4FEFFF5272500EE02FA0000000002390001DD915F8A6A4088D2237B14AE47E13A324052B81E85|14856449|DL4PD-JO30cs
2026-08-23 02:48:49|8AA68EA66062E0828486888A8CE103F04C1101337D05011D0001385E03000070170000DF13000000000000010000007017000000000000000000000000000070170000020D000039030000470B000070|14856449|DL4PD-JO30cs
2026-08-23 02:48:49|8AA68EA66062E0828486888A8CE103F04D1101337E05011D00010317000021000107010DFFFF0605002A0001AA8C5F8A6A40420F004DEB4400C3641900A2034B008615120297EBF6285C8FC2F546401F|14856449|DL4PD-JO30cs
2026-08-23 02:48:48|8AA68EA66062E0828486888A8CE103F04B1101337C0501090000090000000000000000001D000160D53E0000033F0000530000003A050000512F000000000000FA00000070170000C013000093000000|14856449|DL4PD-JO30cs
2026-08-23 02:48:47|8AA68EA66062E0828486888A8CE103F0491101337A05010100010B05E6CC2100010010000000060001168B2A6A00C909000F00000000010000010000019E020007000116F42A6A000D00000D00000000|14856449|DL4PD-JO30cs
2026-08-23 02:48:15|8AA68EA66062E0828486888A8CE103F0471101824332327C6A0027010000080000008882B7E42400000000002F3F00000000000000000000|14856449|DL4PD-JO30cs
2026-08-23 02:48:15|8AA68EA66062E0828486888A8CE103F046110180456E6475726F736174|14856449|DL4PD-JO30cs
2026-08-23 02:48:15|8AA68EA66062E0828486888A8CE103F0481101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14856449|DL4PD-JO30cs
2026-08-23 02:47:56|8AA68EA66062E0828486888A8CE103F0451101337905016200010A000000000000000000006400010F01030062755A1E47070303023FDC46|14857775|EA4TA-IN80ck
2026-08-23 02:47:56|8AA68EA66062E0828486888A8CE103F0451101337905016200010A000000000000000000006400010F01030062755A1E47070303023FDC46|14856449|DL4PD-JO30cs
2026-08-23 02:47:56|8AA68EA66062E0828486888A8CE103F0441101337805015E00010501000040005F000110AB0FA90FFFFFFFFFFFFFFFFFAC0FA90F6000010F0000000000000000000000000000006200010F0000000000|14856449|DL4PD-JO30cs
2026-08-23 02:47:55|8AA68EA66062E0828486888A8CE103F0441101337805015E00010501000040005F000110AB0FA90FFFFFFFFFFFFFFFFFAC0FA90F6000010F0000000000000000000000000000006200010F0000000000|14857775|EA4TA-IN80ck
2026-08-23 02:47:55|8AA68EA66062E0828486888A8CE103F0431101337705014E00030D000000000000000000000000005900010DFEFFFFFFDA3E000016470000035B000108DA3E01005003C5005D000106A53D00007B00|14857775|EA4TA-IN80ck
2026-08-23 02:47:55|8AA68EA66062E0828486888A8CE103F04211013376050146000112000000C0034400000000000000008BB485EF4E00032C00000000000000000000000000000000000000000000000000000000000000|14857775|EA4TA-IN80ck
2026-08-23 02:47:55|8AA68EA66062E0828486888A8CE103F0431101337705014E00030D000000000000000000000000005900010DFEFFFFFFDA3E000016470000035B000108DA3E01005003C5005D000106A53D00007B00|14856449|DL4PD-JO30cs
2026-08-23 02:47:55|8AA68EA66062E0828486888A8CE103F04211013376050146000112000000C0034400000000000000008BB485EF4E00032C00000000000000000000000000000000000000000000000000000000000000|14856449|DL4PD-JO30cs
2026-08-23 02:47:54|8AA68EA66062E0828486888A8CE103F04111013375050146000147000000000000005BFF8977A9C4BD40B038C9778C8F4340A3EB64809F5F8DC0E8E4EC3FFA15504013C59D3E00000000000000000000|14857775|EA4TA-IN80ck
2026-08-23 02:47:54|8AA68EA66062E0828486888A8CE103F0401101337405014600017C48004802CF44FA43010000000000000064034A49386729419DD934C790D12B41D769B24742CD594161A79743EDA90844F8930F4201|14857775|EA4TA-IN80ck
2026-08-23 02:47:54|8AA68EA66062E0828486888A8CE103F04111013375050146000147000000000000005BFF8977A9C4BD40B038C9778C8F4340A3EB64809F5F8DC0E8E4EC3FFA15504013C59D3E00000000000000000000|14856449|DL4PD-JO30cs
2026-08-23 02:47:53|8AA68EA66062E0828486888A8CE103F0401101337405014600017C48004802CF44FA43010000000000000064034A49386729419DD934C790D12B41D769B24742CD594161A79743EDA90844F8930F4201|14856449|DL4PD-JO30cs
2026-08-23 02:47:53|8AA68EA66062E0828486888A8CE103F03F1101337305013A00011D17582E993E3097083B6C18583FEFCAE33E2F064C3D3DAACEBD9DCC96BC46000190AA44121CF100002070000000B7828109F8F99900|14856449|DL4PD-JO30cs
2026-08-23 02:47:53|8AA68EA66062E0828486888A8CE103F03E1101337205013900012A3FFCA9F1D24D62703F7B14AE47E17A743F000000000000000000000000000000000000000000000000063A000124545F8A6A40C6E6|14856449|DL4PD-JO30cs
